Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 23900 PE,NSE,8107244,3965,71214.02,3965,72991.73,480,95.65,109.49,0.14,2.14,51.24,0,1039.05
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 24000 PE,NSE,8107244,845,17871.75,845,20777.25,80,16.88,31.17,0.04,0.54,13.73,0,2763.14
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 24100 PE,NSE,8107244,650,17013.75,650,17176.25,80,16.59,25.76,0.03,0.51,12.15,0,27.46
23-06-2026 00:00,OPT NIFTY 30 Jun 2026 23600 PE,NSE,8107244,65,4007.25,65,4208.75,40,7.73,6.31,0.01,0.12,2.92,0,144.42
23-06-2026 00:00,OPT SENSEX 25 Jun 2026 75000 PE,BSE,8107244,120,4194,120,4248,40,7.7,6.37,0.01,0.13,2.74,0,-2.95
23-06-2026 00:00,OPT SENSEX 25 Jun 2026 75800 PE,BSE,8107244,100,11174,100,11464,40,8.53,17.2,0.02,0.34,7.36,0,216.55
23-06-2026 00:00,OPT SENSEX 25 Jun 2026 76200 PE,BSE,8107244,200,19130,200,18924,80,16.63,28.39,0.04,0.57,12.37,0,-344
23-06-2026 00:00,OPT SENSEX 25 Jun 2026 76300 PE,BSE,8107244,100,11300,100,11044,40,8.51,16.57,0.02,0.34,7.26,0,-328.71
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 76500 PE,BSE,8194574,140,20408,140,20860,40,9.62,31.77,0.04,0.61,13.42,0,356.55
24-06-2026 00:00,OPT TECHM 30 Jun 2026 1460 PE,NSE,8194574,600,14850,600,15720,40,9.16,23.58,0.03,0.45,10.86,0,785.92
24-06-2026 00:00,OPT BANKNIFTY 30 Jun 2026 57500 CE,NSE,8194574,30,16602,30,16572,40,9.33,24.86,0.03,0.5,11.79,0,-116.51
24-06-2026 00:00,OPT NIFTY 30 Jun 2026 24200 CE,NSE,8194574,2340,161700.5,2340,160589,360,85.47,240.88,0.32,4.85,114.51,0,-1917.53
24-06-2026 00:00,OPT NIFTY 30 Jun 2026 24300 CE,NSE,8194574,2080,106466.75,2080,108179.5,240,56.97,162.27,0.21,3.19,76.26,0,1173.85
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 76700 PE,BSE,8194574,100,19475,100,19087,40,9.46,28.63,0.04,0.58,12.53,0,-479.24
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 77000 CE,BSE,8194574,460,58245,460,60456,120,28.57,90.68,0.12,1.75,38.58,0,1931.31
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 77500 CE,BSE,8194574,2440,195483.99,2440,197988.99,440,102.29,296.98,0.39,5.86,127.88,0,1531.6
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 77800 CE,BSE,8194574,2700,156041.99,2700,157737,520,112.01,236.61,0.31,4.68,101.98,0,719.41
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 77900 CE,BSE,8194574,2520,76198.01,2520,72351,400,80.72,108.53,0.15,2.29,48.28,0,-4486.97
24-06-2026 00:00,OPT NIFTY 30 Jun 2026 23600 PE,NSE,8194574,1755,104321.75,1755,106210,240,56.7,159.32,0.21,3.13,74.8,0,1354.09
24-06-2026 00:00,Reliance Industries,NSE,8194574,1,1305.7,0,0,0,0.01,1,0,0,0.04,0,-1306.75
24-06-2026 00:00,OPT NIFTY 30 Jun 2026 23700 PE,NSE,8194574,845,52503.75,845,51668.5,120,28.28,77.5,0.11,1.2,37.02,0,-1099.36
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 75800 PE,BSE,8194574,200,12960,200,12540,40,8.7,18.81,0.03,0.39,8.29,0,-496.21
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 76000 PE,BSE,8194574,440,36804,440,35970,80,18.67,53.96,0.07,1.1,23.65,0,-1011.45
24-06-2026 00:00,OPT SENSEX 25 Jun 2026 76400 PE,BSE,8194574,200,13920,200,14414,40,8.86,21.62,0.03,0.42,9.21,0,413.86
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77400 PE,BSE,8407768,1200,84670.01,1200,87074.02,200,46.08,130.61,0.17,2.54,55.82,0,1968.79
25-06-2026 00:00,OPT M&M 28 Jul 2026 3400 CE,NSE,8407768,200,5780,200,5420,40,7.92,8.13,0.01,0.17,3.98,0,-420.21
25-06-2026 00:00,OPT SBICARD 28 Jul 2026 670 CE,NSE,8407768,800,5600,0,0,20,3.96,0,0.01,0.17,1.99,0,-5626.12
25-06-2026 00:00,OPT NIFTY 30 Jun 2026 24200 CE,NSE,8407768,130,7533.5,65,3841.5,60,11.53,5.76,0.01,0.23,4.04,0,-3773.57
25-06-2026 00:00,OPT NIFTY 30 Jun 2026 24300 CE,NSE,8407768,1560,101361,1560,100639.5,160,41.75,150.96,0.2,3.04,71.77,0,-1149.22
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77100 CE,BSE,8407768,400,14617,400,15523,80,16.17,23.28,0.03,0.44,9.8,0,776.29
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77300 CE,BSE,8407768,720,51124.01,720,46716,120,27.34,70.07,0.1,1.53,31.8,0,-4658.85
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77400 CE,BSE,8407768,1440,32530.99,1440,29517,240,46.84,44.28,0.06,0.98,20.17,0,-3366.32
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77600 CE,BSE,8407768,480,20688,480,20772,80,16.83,31.16,0.04,0.62,13.47,0,-58.13
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77700 CE,BSE,8407768,6440,486420.99,6440,486590.97,1060,247.9,730.21,0.97,14.43,316.23,0,-2199.75
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77800 CE,BSE,8407768,5340,359338.02,5340,355868.01,960,214.77,533.8,0.72,10.78,232.44,0,-5422.52
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77900 CE,BSE,8407768,1200,96047.02,1200,95149.99,200,47.22,142.73,0.19,2.88,62.14,0,-1352.18
25-06-2026 00:00,OPT NIFTY 30 Jun 2026 24000 PE,NSE,8407768,455,21203,455,21612.5,40,9.95,32.42,0.04,0.64,15.21,0,311.24
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77100 PE,BSE,8407768,4920,199676.99,4920,201533.01,840,174.74,302.3,0.4,5.99,130.39,0,402.19
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77200 PE,BSE,8407768,2160,132741,2160,125256.98,360,79.94,187.89,0.26,3.98,83.85,0,-8199.93
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77300 PE,BSE,8407768,3100,263006,3100,273968.99,560,132.31,410.95,0.54,7.89,174.52,0,9676.78
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77500 PE,BSE,8407768,4140,304569.98,4140,307792.97,680,158.33,461.69,0.61,9.14,199.02,0,1714.19
25-06-2026 00:00,OPT SENSEX 25 Jun 2026 77600 PE,BSE,8407768,1440,151689.02,1440,157843.01,240,61.36,236.76,0.31,4.55,100.6,0,5510.4
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 76000 PE,BSE,8561108,6020,798226,6020,795946,1240,316.75,1193.92,1.59,23.95,518.11,0,-5574.32
29-06-2026 00:00,OPT ASHOKLEY 28 Jul 2026 170 CE,NSE,8561108,5000,13750,0,0,20,4.48,0,0.01,0.41,4.89,0,-13779.79
29-06-2026 00:00,OPT GMRAIRPORT 28 Jul 2026 120 CE,NSE,8561108,6975,11020.5,6975,9555.75,40,8.52,14.33,0.02,0.33,7.31,0,-1535.26
29-06-2026 00:00,OPT MCX 28 Jul 2026 3000 CE,NSE,8561108,225,15255,225,13781.25,40,9.06,20.67,0.03,0.46,10.32,0,-1554.29
29-06-2026 00:00,OPT POWERINDIA 28 Jul 2026 38000 CE,NSE,8561108,25,8595,25,10788.75,40,8.44,16.18,0.02,0.26,6.89,0,2121.96
29-06-2026 00:00,OPT SBICARD 28 Jul 2026 670 CE,NSE,8561108,1600,9600,800,4720,60,11.72,7.08,0.01,0.29,5.09,0,-4964.19
29-06-2026 00:00,OPT TVSMOTOR 28 Jul 2026 3800 CE,NSE,8561108,175,5066.25,0,0,20,3.92,0,0.01,0.15,1.8,0,-5092.13
29-06-2026 00:00,OPT ZYDUSLIFE 28 Jul 2026 1200 CE,NSE,8561108,900,9135,0,0,20,4.19,0,0.01,0.27,3.25,0,-9162.71
29-06-2026 00:00,OPT NIFTY 30 Jun 2026 24050 CE,NSE,8561108,8190,410955.98,8190,405957.5,720,181.99,608.94,0.82,12.33,290.25,0,-6812.81
29-06-2026 00:00,OPT NIFTY 30 Jun 2026 24200 CE,NSE,8561108,3185,132837.25,3250,134861.99,300,71.17,202.29,0.27,3.99,95.11,0,1351.91
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 77200 CE,BSE,8561108,120,35072,120,35136,40,11.32,52.31,0.07,0.6,22.81,0,-63.12
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 77500 CE,BSE,8561108,280,51583,280,51741,80,20.46,77.61,0.1,1.55,33.58,0,-55.3
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 77600 CE,BSE,8561108,140,23835,140,23442.01,40,9.97,35.16,0.05,0.72,15.37,0,-494.26
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 78000 CE,BSE,8561108,200,29271,200,31196,40,10.75,46.79,0.06,0.88,19.65,0,1806.87
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 78200 CE,BSE,8561108,1400,157615,1400,156462,280,68.83,234.69,0.31,4.73,102.08,0,-1843.64
29-06-2026 00:00,OPT NIFTY 30 Jun 2026 23850 PE,NSE,8561108,3640,143211.25,3640,135463.24,320,75.47,203.19,0.28,4.3,99.01,0,-8450.27
29-06-2026 00:00,OPT NIFTY 30 Jun 2026 23900 PE,NSE,8561108,5395,285915.52,5395,289412.49,520,130.5,434.12,0.58,8.58,204.42,0,2198.78
29-06-2026 00:00,OPT NIFTY 30 Jun 2026 24000 PE,NSE,8561108,780,49296,780,51252.51,80,20.85,76.88,0.1,1.48,35.72,0,1741.48
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 75300 PE,BSE,8561108,3000,199459,3000,196445,600,131.23,294.67,0.4,5.98,128.67,0,-4174.95
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 75400 PE,BSE,8561108,800,67377,800,65004,160,36.57,97.51,0.13,2.02,43.02,0,-2712.25
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 75500 PE,BSE,8561108,2200,206049,2200,207586,440,103.47,311.38,0.41,6.18,134.43,0,541.12
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 75800 PE,BSE,8561108,2800,429000,2800,420401,560,150.64,630.6,0.85,12.87,276.06,0,-10230.02
29-06-2026 00:00,OPT SENSEX 02 Jul 2026 75900 PE,BSE,8561108,400,55822,400,57118,80,21.03,85.68,0.11,1.67,36.71,0,1070.8
30-06-2026 00:00,OPT NIFTY 07 Jul 2026 24200 CE,NSE,8710234,910,70973.49,910,71460.98,80,23.53,107.19,0.14,2.13,50.61,0,223.88
30-06-2026 00:00,OPT EXIDEIND 28 Jul 2026 410 CE,NSE,8710234,3600,28620,3600,31320,80,18.24,46.98,0.06,0.86,21.3,0,2532.56
30-06-2026 00:00,OPT MCX 28 Jul 2026 3000 CE,NSE,8710234,225,13488.75,0,0,20,4.47,0,0.01,0.4,4.79,0,-13518.42
30-06-2026 00:00,OPT PHOENIXLTD 28 Jul 2026 2000 CE,NSE,8710234,350,17150,0,0,20,4.7,0,0.02,0.51,6.09,0,-17181.32
30-06-2026 00:00,OPT TCS 28 Jul 2026 2400 CE,NSE,8710234,450,3015,0,0,20,3.79,0,0,0.09,1.07,0,-3039.96
30-06-2026 00:00,OPT ZYDUSLIFE 28 Jul 2026 1200 CE,NSE,8710234,0,0,900,6975,20,4.05,10.46,0.01,0,2.48,0,6938.01
30-06-2026 00:00,OPT NIFTY 07 Jul 2026 24100 CE,NSE,8710234,390,45318,390,44362.5,40,12.95,66.59,0.09,0.97,31.86,0,-1107.97
30-06-2026 00:00,OPT NIFTY 30 Jun 2026 23850 CE,NSE,8710234,455,5369,455,8346.02,40,8.08,12.52,0.01,0.16,4.87,0,2911.37
30-06-2026 00:00,OPT NIFTY 30 Jun 2026 23900 CE,NSE,8710234,1560,78685.74,1560,78058.5,160,38.85,117.09,0.16,2.36,55.69,0,-1001.39
30-06-2026 00:00,OPT NIFTY 30 Jun 2026 23950 CE,NSE,8710234,8580,266932.27,8580,262109.19,760,170.73,393.16,0.53,8.01,187.97,0,-6343.48
30-06-2026 00:00,OPT NIFTY 30 Jun 2026 24000 CE,NSE,8710234,8190,284205.97,8190,269125.99,720,165.09,403.69,0.55,8.53,196.6,0,-16574.43
30-06-2026 00:00,OPT SENSEX 02 Jul 2026 77600 CE,BSE,8710234,400,44241,400,43868,80,19.57,65.8,0.09,1.33,28.64,0,-568.42
30-06-2026 00:00,OPT SENSEX 02 Jul 2026 78000 CE,BSE,8710234,200,12097,200,11316,40,8.57,16.97,0.02,0.36,7.61,0,-854.54
30-06-2026 00:00,OPT NIFTY 30 Jun 2026 23800 PE,NSE,8710234,8190,203277.76,8190,197151.5,720,155.28,295.73,0.4,6.1,142.27,0,-7446.04
30-06-2026 00:00,OPT NIFTY 30 Jun 2026 23850 PE,NSE,8710234,975,16737.5,975,15171,120,23.65,22.76,0.03,0.5,11.34,0,-1744.78
30-06-2026 00:00,OPT NIFTY 30 Jun 2026 23900 PE,NSE,8710234,10465,295766.29,10465,296191.99,920,203.57,444.29,0.59,8.87,210.32,0,-1361.94
30-06-2026 00:00,OPT SENSEX 02 Jul 2026 75800 PE,BSE,8710234,600,64764,600,64523,120,29.19,96.78,0.13,1.94,42.02,0,-531.05
30-06-2026 00:00,OPT SENSEX 02 Jul 2026 75900 PE,BSE,8710234,200,23743,200,23150,40,9.95,34.73,0.05,0.71,15.24,0,-693.68
30-06-2026 00:00,OPT SENSEX 02 Jul 2026 76000 PE,BSE,8710234,1000,139005,1000,138176,200,52.27,207.26,0.28,4.17,90.09,0,-1383.06
01-07-2026 00:00,OPT ADANIENT 28 Jul 2026 3200 CE,NSE,8870566,309,14909.25,309,21259.2,40,9.52,31.89,0.04,0.45,12.85,0,6255.2
01-07-2026 00:00,OPT ADANIPOWER 28 Jul 2026 250 CE,NSE,8870566,3550,15620,0,0,20,4.6,0,0.02,0.47,5.55,0,-15650.64
01-07-2026 00:00,OPT ASHOKLEY 28 Jul 2026 170 CE,NSE,8870566,0,0,5000,18600,20,4.79,27.9,0.02,0,6.61,0,18540.68
01-07-2026 00:00,OPT BHEL 28 Jul 2026 422.5 CE,NSE,8870566,2625,38325,2625,35962.5,40,11.96,53.74,0.07,0.98,26.39,0,-2495.65
01-07-2026 00:00,OPT BSE 28 Jul 2026 4200 CE,NSE,8870566,400,27240,200,13450,60,13.41,20.18,0.04,0.82,14.46,0,-13898.91
01-07-2026 00:00,OPT DABUR 28 Jul 2026 480 CE,NSE,8870566,1250,1937.5,1250,2687.5,40,7.5,4.03,0,0.06,1.64,0,696.77
01-07-2026 00:00,OPT INDUSINDBK 28 Jul 2026 1060 CE,NSE,8870566,2100,5985,0,0,20,3.98,0,0.01,0.18,2.13,0,-6011.3
01-07-2026 00:00,OPT MCX 28 Jul 2026 3000 CE,NSE,8870566,0,0,225,21600,20,4.99,32.4,0.02,0,7.67,0,21534.92
01-07-2026 00:00,OPT PGEL 28 Jul 2026 600 CE,NSE,8870566,950,8122.5,950,7125,40,8.18,10.69,0.02,0.24,5.42,0,-1062.04
01-07-2026 00:00,OPT PHOENIXLTD 28 Jul 2026 2000 CE,NSE,8870566,0,0,350,20405,20,4.91,30.61,0.02,0,7.25,0,20342.21
01-07-2026 00:00,OPT RECLTD 28 Jul 2026 410 CE,NSE,8870566,6300,7875,0,0,20,4.11,0,0.01,0.24,2.8,0,-7902.15
01-07-2026 00:00,OPT NIFTY 07 Jul 2026 24300 CE,NSE,8870566,5915,322523.51,5915,321473.78,520,134.9,482.21,0.64,9.68,228.81,0,-2425.99
01-07-2026 00:00,OPT SENSEX 02 Jul 2026 77100 CE,BSE,8870566,400,82788,400,81013,80,24.01,121.52,0.16,2.48,53.24,0,-2056.41
01-07-2026 00:00,OPT SENSEX 02 Jul 2026 77400 CE,BSE,8870566,4200,503140,4200,498573,840,209.98,747.86,1,15.09,325.56,0,-6706.49
01-07-2026 00:00,OPT SENSEX 02 Jul 2026 77500 CE,BSE,8870566,4820,490358,4820,487224,1000,237.36,730.84,0.98,14.71,317.72,0,-5435.61
01-07-2026 00:00,OPT NIFTY 07 Jul 2026 23800 PE,NSE,8870566,1625,108316,1625,108234.75,160,42.69,162.35,0.22,3.25,76.94,0,-526.69
01-07-2026 00:00,OPT SENSEX 02 Jul 2026 76400 PE,BSE,8870566,1400,108022,1400,106293,280,62.98,159.44,0.21,3.24,69.65,0,-2304.52
01-07-2026 00:00,OPT SENSEX 02 Jul 2026 76600 PE,BSE,8870566,620,68552,620,70217,160,36.94,105.33,0.14,2.06,45.1,0,1315.43
01-07-2026 00:00,OPT SENSEX 02 Jul 2026 76800 PE,BSE,8870566,600,101650,600,101337,120,33.51,152.01,0.2,3.05,65.97,0,-687.74
02-07-2026 00:00,State Bank of India,NSE,8947626,1,1052,0,0,0,0.01,1.05,0,0.16,0.03,0,-1053.25
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77500 PE,BSE,8947626,1000,22919,1000,18831,200,38.45,28.25,0.04,0.69,13.57,0,-4369
02-07-2026 00:00,OPT BSE 28 Jul 2026 4200 CE,NSE,8947626,0,0,200,8580,20,4.15,12.87,0.01,0,3.05,0,8539.92
02-07-2026 00:00,OPT MOTILALOFS 28 Jul 2026 970 CE,NSE,8947626,775,32472.5,775,31465,40,11.3,47.2,0.06,0.97,22.72,0,-1129.75
02-07-2026 00:00,OPT RECLTD 28 Jul 2026 410 CE,NSE,8947626,0,0,6300,4725,20,3.9,7.09,0,0,1.68,0,4692.32
02-07-2026 00:00,OPT TVSMOTOR 28 Jul 2026 3800 CE,NSE,8947626,0,0,175,7936.25,20,4.11,11.9,0.01,0,2.82,0,7897.41
02-07-2026 00:00,OPT ULTRACEMCO 28 Jul 2026 12700 CE,NSE,8947626,200,4540,0,0,20,3.89,0,0,0.14,1.61,0,-4565.65
02-07-2026 00:00,OPT NIFTY 07 Jul 2026 24200 CE,NSE,8947626,455,48772.77,455,47957,40,13.4,72.15,0.1,1.79,34.37,0,-977.58
02-07-2026 00:00,OPT NIFTY 07 Jul 2026 24300 CE,NSE,8947626,2145,115472.5,2145,116538.51,200,50.88,174.81,0.23,3.46,82.43,0,554.2
02-07-2026 00:00,VA Tech Wabag,NSE,8947626,150,328835.3,0,0,20,5.48,328.95,0.33,48.84,10.1,0,-329248.99
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77500 CE,BSE,8947626,10240,453967,10240,451149,2040,420.31,676.72,0.91,13.62,294.17,0,-6263.72
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77600 CE,BSE,8947626,6400,235003.02,6400,231017.01,1240,250.55,346.53,0.47,7.05,151.46,0,-5982.07
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77800 CE,BSE,8947626,300,13455,300,14492.01,40,8.84,21.74,0.03,0.4,9.08,0,956.92
02-07-2026 00:00,OPT NIFTY 07 Jul 2026 23900 PE,NSE,8947626,845,39143,845,38691.25,80,19.39,58.04,0.08,1.17,27.65,0,-638.08
02-07-2026 00:00,OPT NIFTY 07 Jul 2026 24000 PE,NSE,8947626,780,56328.99,780,57759,80,21.72,86.64,0.11,1.69,40.54,0,1199.32
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 76900 PE,BSE,8947626,240,12444,240,11376,40,8.6,17.06,0.02,0.37,7.74,0,-1141.79
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77000 PE,BSE,8947626,3060,205747.01,3060,200205,640,139.02,300.31,0.41,6.17,131.94,0,-6759.85
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77100 PE,BSE,8947626,3920,218737.01,3920,217594,760,162.4,326.39,0.44,6.56,141.8,0,-2540.6
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77200 PE,BSE,8947626,400,25507,400,26520,80,17.45,39.78,0.05,0.77,16.91,0,858.04
02-07-2026 00:00,OPT SENSEX 02 Jul 2026 77400 PE,BSE,8947626,200,5100,200,5010,40,7.79,7.52,0.01,0.15,3.29,0,-148.76
03-07-2026 00:00,OPT NIFTY 07 Jul 2026 24200 PE,NSE,9108518,4875,296669.76,4875,293124.02,480,124.23,439.69,0.59,8.9,209.55,0,-4808.7
03-07-2026 00:00,OPT ADANIPOWER 28 Jul 2026 250 CE,NSE,9108518,3550,9940,0,0,20,4.24,0,0.01,0.3,3.53,0,-9968.08
03-07-2026 00:00,OPT AMBUJACEM 28 Jul 2026 490 CE,NSE,9108518,2400,4920,0,0,20,3.92,0,0.01,0.15,1.75,0,-4945.82
03-07-2026 00:00,OPT INDUSINDBK 28 Jul 2026 1060 CE,NSE,9108518,0,0,2100,9975,20,4.24,14.96,0.01,0,3.54,0,9932.25
03-07-2026 00:00,OPT SUNPHARMA 28 Jul 2026 1920 CE,NSE,9108518,350,9240,0,0,20,4.19,0,0.01,0.28,3.28,0,-9267.76
03-07-2026 00:00,OPT SUNPHARMA 28 Jul 2026 2000 CE,NSE,9108518,1050,6982.5,1050,8872.5,40,8.22,13.31,0.02,0.21,5.63,0,1822.61
03-07-2026 00:00,OPT TCS 28 Jul 2026 2300 CE,NSE,9108518,450,4837.5,0,0,20,3.91,0,0,0.15,1.72,0,-4863.28
03-07-2026 00:00,OPT TCS 28 Jul 2026 2400 CE,NSE,9108518,0,0,450,2520,20,3.76,3.78,0,0,0.9,0,2491.56
03-07-2026 00:00,OPT ULTRACEMCO 28 Jul 2026 12700 CE,NSE,9108518,0,0,200,5610,20,3.96,8.42,0.01,0,1.99,0,5575.62
03-07-2026 00:00,OPT UNITDSPR 28 Jul 2026 1500 CE,NSE,9108518,1200,4920,0,0,20,3.92,0,0,0.15,1.75,0,-4945.82
03-07-2026 00:00,OPT NIFTY 07 Jul 2026 24350 CE,NSE,9108518,3120,217623.28,3120,218409.75,320,85.56,327.61,0.44,6.53,154.92,0,-108.59
03-07-2026 00:00,OPT NIFTY 07 Jul 2026 24450 CE,NSE,9108518,2275,129379.25,2275,129379.25,200,52.6,194.07,0.26,3.88,91.94,0,-542.74
03-07-2026 00:00,OPT NIFTY 07 Jul 2026 24500 CE,NSE,9108518,6825,274979.25,6825,276256.48,600,143.35,414.38,0.55,8.25,195.85,0,-85.16
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 78000 CE,BSE,9108518,280,132087,280,130635.01,80,29.82,195.91,0.26,4.03,85.39,0,-1847.4
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 78400 CE,BSE,9108518,800,172434.02,800,170089.01,200,56.1,255.13,0.34,5.17,111.32,0,-2973.07
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 78500 CE,BSE,9108518,700,164722,700,163017.01,200,55.23,244.53,0.33,4.94,106.52,0,-2316.53
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 78600 CE,BSE,9108518,1200,172137,1200,170098,240,63.28,255.15,0.34,5.16,111.23,0,-2714.16
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 78700 CE,BSE,9108518,1600,325586,1600,325531,320,95.81,488.3,0.65,9.77,211.61,0,-1181.14
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 78800 CE,BSE,9108518,200,38285,200,38431,40,11.7,57.65,0.08,1.15,24.93,0,10.49
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 78900 CE,BSE,9108518,400,61310,400,61044,80,21.58,91.57,0.12,1.84,39.77,0,-500.88
03-07-2026 00:00,OPT NIFTY 07 Jul 2026 24100 PE,NSE,9108518,910,34489,910,33790.26,80,18.78,50.69,0.07,1.03,24.26,0,-873.57
03-07-2026 00:00,OPT NIFTY 07 Jul 2026 24250 PE,NSE,9108518,5915,406406,5915,403455.01,520,145.54,605.18,0.81,12.19,287.75,0,-4522.46
03-07-2026 00:00,OPT NIFTY 07 Jul 2026 24300 PE,NSE,9108518,1560,123506.49,1560,124065.51,160,44.68,186.1,0.25,3.71,87.96,0,76.33
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 77000 PE,BSE,9108518,400,53008,400,52863,80,20.61,79.29,0.11,1.59,34.41,0,-361.01
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 77300 PE,BSE,9108518,2220,507893,2220,508358.99,480,146.03,762.54,1.02,15.24,330.28,0,-1269.13
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 77400 PE,BSE,9108518,180,44638,180,44150,40,12.41,66.23,0.09,1.34,28.86,0,-636.92
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 77500 PE,BSE,9108518,2480,581686,2480,580789.02,520,161.81,871.18,1.16,17.45,377.81,0,-2846.4
03-07-2026 00:00,OPT SENSEX 09 Jul 2026 77600 PE,BSE,9108518,560,186312,560,185551,160,50.62,278.33,0.37,5.59,120.86,0,-1376.77
03-07-2026 00:00,VA Tech Wabag,NSE,9108518,0,0,150,329564.1,20,5.48,330,0.33,0,10.12,0,329198.17
06-07-2026 00:00,OPT NIFTY 07 Jul 2026 24500 CE,NSE,9310869,13845,471367.02,13650,462065.47,1200,275.86,693.1,0.93,14.14,331.65,0,-11817.24
06-07-2026 00:00,OPT BDL 28 Jul 2026 1440 CE,NSE,9310869,850,39652.5,850,37612.5,80,19.36,56.42,0.08,1.19,27.45,0,-2224.49
06-07-2026 00:00,OPT BHARTIARTL 28 Jul 2026 2040 CE,NSE,9310869,2375,9262.5,0,0,20,4.19,0,0.01,0.28,3.29,0,-9290.27
06-07-2026 00:00,OPT HDFCBANK 28 Jul 2026 900 CE,NSE,9310869,3250,6175,0,0,20,4,0,0.01,0.19,2.19,0,-6201.39
06-07-2026 00:00,OPT JUBLFOOD 28 Jul 2026 500 CE,NSE,9310869,5000,9375,0,0,20,4.2,0,0.01,0.28,3.33,0,-9402.82
06-07-2026 00:00,OPT KAYNES 28 Jul 2026 3500 CE,NSE,9310869,150,16530,0,0,20,4.66,0,0.02,0.5,5.87,0,-16561.05
06-07-2026 00:00,OPT M&M 28 Jul 2026 3200 CE,NSE,9310869,200,12800,200,17990,40,9.17,26.99,0.03,0.38,10.94,0,5102.48
06-07-2026 00:00,OPT M&M 28 Jul 2026 3240 CE,NSE,9310869,200,12970,200,12330,40,8.82,18.5,0.03,0.39,8.99,0,-716.73
06-07-2026 00:00,OPT SOLARINDS 28 Jul 2026 18750 CE,NSE,9310869,50,38792.5,50,37155,40,12.07,55.73,0.08,1.16,26.98,0,-1773.52
06-07-2026 00:00,OPT UNITDSPR 28 Jul 2026 1500 CE,NSE,9310869,0,0,1200,6600,20,4.02,9.9,0.01,0,2.35,0,6563.73
06-07-2026 00:00,OPT NIFTY 07 Jul 2026 24400 CE,NSE,9310869,2730,200398.24,2730,201171.79,240,68.95,301.76,0.4,6.01,142.68,0,13.74
06-07-2026 00:00,OPT NIFTY 07 Jul 2026 24450 CE,NSE,9310869,3640,194645.77,3640,193976.24,320,82.52,290.96,0.39,5.84,138.08,0,-1507.32
